,Currency,Name,Units per HKD,HKD per unit,Date
43,VND,Vietnamese Dong,2978.3475388105,0.0003357567,2021-04-25
44,MAD,Moroccan Dirham,1.1446356922,0.873640414,2021-04-25
45,JOD,Jordanian Dinar,0.0913735077,10.9440911867,2021-04-25
46,BHD,Bahraini Dinar,0.0484576007,20.6365974771,2021-04-25
47,XOF,CFA Franc,69.8804713726,0.0143101496,2021-04-25
48,LKR,Sri Lankan Rupee,24.8753132343,0.0402004988,2021-04-25
49,UAH,Ukrainian Hryvnia,3.6311178801,0.2753972834,2021-04-25
50,NGN,Nigerian Naira,49.1690092607,0.020338014,2021-04-25
51,TND,Tunisian Dinar,0.352219215,2.8391409592,2021-04-25
52,UGX,Ugandan Shilling,464.6890053467,0.0021519769,2021-04-25
53,RON,Romanian Leu,0.5243298104,1.9071965398,2021-04-25
54,BDT,Bangladeshi Taka,10.9285785427,0.0915032084,2021-04-25
55,PEN,Peruvian Sol,0.4872825276,2.0521975309,2021-04-25
56,GEL,Georgian Lari,0.4441345367,2.2515700026,2021-04-25
57,XAF,Central African CFA Franc BEAC,69.8804713726,0.0143101496,2021-04-25
58,FJD,Fijian Dollar,0.2635589189,3.7942180226,2021-04-25
59,VEF,Venezuelan Bolívar,32234795009.737484,0.0,2021-04-25
60,VES,Venezuelan Bolívar,322347.9500973749,3.1022e-06,2021-04-25
61,BYN,Belarusian Ruble,0.3292796466,3.0369323164,2021-04-25
62,HRK,Croatian Kuna,0.8064644862,1.2399802063,2021-04-25
63,UZS,Uzbekistani Som,1357.7479698527,0.0007365137,2021-04-25
64,BGN,Bulgarian Lev,0.2083586612,4.7994165169,2021-04-25
65,DZD,Algerian Dinar,17.2364411482,0.0580166167,2021-04-25
66,IRR,Iranian Rial,5416.0780710334,0.0001846354,2021-04-25
67,DOP,Dominican Peso,7.3382977625,0.136271385,2021-04-25
68,ISK,Icelandic Krona,16.1503986731,0.0619179762,2021-04-25
69,CRC,Costa Rican Colon,79.5620520139,0.012568806,2021-04-25
70,XAG,Silver Ounce,0.0049550846,201.8129023289,2021-04-25
71,SYP,Syrian Pound,162.0902852319,0.0061694012,2021-04-25
72,JMD,Jamaican Dollar,19.3768112016,0.0516080788,2021-04-25
73,LYD,Libyan Dinar,0.5767212216,1.7339400086,2021-04-25
74,GHS,Ghanaian Cedi,0.7412600229,1.3490542712,2021-04-25
75,MUR,Mauritian Rupee,5.2517082102,0.1904142348,2021-04-25
76,AOA,Angolan Kwanza,83.6766735713,0.0119507619,2021-04-25
77,UYU,Uruguayan Peso,5.6874317903,0.1758262845,2021-04-25
78,AFN,Afghan Afghani,9.999616644,0.1000038337,2021-04-25
79,LBP,Lebanese Pound,194.281470823,0.0051471712,2021-04-25
80,XPF,CFP Franc,12.7126601251,0.0786617427,2021-04-25
81,TTD,Trinidadian Dollar,0.8729742528,1.1455091565,2021-04-25
82,TZS,Tanzanian Shilling,298.671329363,0.003348162,2021-04-25
83,ALL,Albanian Lek,13.1412687098,0.0760961534,2021-04-25
84,XCD,East Caribbean Dollar,0.3479669832,2.8738358764,2021-04-25
85,GTQ,Guatemalan Quetzal,0.9944135419,1.0056178419,2021-04-25
86,NPR,Nepalese Rupee,15.5231463361,0.06441993,2021-04-25
87,BOB,Bolivian Bolíviano,0.8886062381,1.1253578437,2021-04-25
88,ZWD,Zimbabwean Dollar,46.6404406573,0.0214406208,2021-04-25
89,BBD,Barbadian or Bajan Dollar,0.2577531951,3.8796803257,2021-04-25
90,CUC,Cuban Convertible Peso,0.1288765976,7.7593606514,2021-04-25
91,LAK,Lao Kip,1215.0783485337,0.0008229922,2021-04-25
92,BND,Bruneian Dollar,0.1710177026,5.8473478746,2021-04-25
93,BWP,Botswana Pula,1.3962664669,0.7161956716,2021-04-25
94,HNL,Honduran Lempira,3.0974829659,0.3228427762,2021-04-25
95,PYG,Paraguayan Guarani,836.9642941505,0.0011947941,2021-04-25
96,ETB,Ethiopian Birr,5.4002689681,0.1851759618,2021-04-25
97,NAD,Namibian Dollar,1.8403638798,0.5433708034,2021-04-25
98,PGK,Papua New Guinean Kina,0.4522004015,2.2114089167,2021-04-25
99,SDG,Sudanese Pound,48.987604118,0.0204133274,2021-04-25
100,MOP,Macau Pataca,1.03,0.9708737864,2021-04-25
101,BMD,Bermudian Dollar,0.1288765976,7.7593606514,2021-04-25
102,NIO,Nicaraguan Cordoba,4.5268865613,0.2209023766,2021-04-25
103,BAM,Bosnian Convertible Mark,0.2083586612,4.7994165169,2021-04-25
104,KZT,Kazakhstani Tenge,55.4528685729,0.0180333322,2021-04-25
105,PAB,Panamanian Balboa,0.1288765976,7.7593606514,2021-04-25
106,GYD,Guyanese Dollar,27.1260747795,0.0368648987,2021-04-25
107,YER,Yemeni Rial,31.870533649,0.0313769456,2021-04-25
108,MGA,Malagasy Ariary,490.3755707924,0.0020392533,2021-04-25
109,KYD,Caymanian Dollar,0.1056794376,9.4625787469,2021-04-25
110,MZN,Mozambican Metical,7.1642198947,0.1395825386,2021-04-25
111,RSD,Serbian Dinar,12.5827209076,0.0794740666,2021-04-25
112,SCR,Seychellois Rupee,1.7063228253,0.5860555723,2021-04-25
113,AMD,Armenian Dram,67.2594042828,0.0148678094,2021-04-25
114,AZN,Azerbaijan Manat,0.2190893028,4.5643488173,2021-04-25
115,SBD,Solomon Islander Dollar,1.0163721101,0.9838916181,2021-04-25
116,SLL,Sierra Leonean Leone,1313.6637107388,0.0007612298,2021-04-25
117,TOP,Tongan Pa'anga,0.2902656836,3.4451196147,2021-04-25
118,BZD,Belizean Dollar,0.2597101377,3.850446536,2021-04-25
119,GMD,Gambian Dalasi,6.5868033207,0.1518187126,2021-04-25
120,MWK,Malawian Kwacha,102.0358294987,0.009800479,2021-04-25
121,BIF,Burundian Franc,252.5476232673,0.0039596492,2021-04-25
122,HTG,Haitian Gourde,11.0445394885,0.0905424804,2021-04-25
123,SOS,Somali Shilling,75.2721892699,0.0132851191,2021-04-25
124,GNF,Guinean Franc,1277.231554348,0.0007829434,2021-04-25
125,MNT,Mongolian Tughrik,367.9841172137,0.0027175086,2021-04-25
126,MVR,Maldivian Rufiyaa,2.0190891865,0.4952728224,2021-04-25
127,CDF,Congolese Franc,256.0662044986,0.0039052401,2021-04-25
128,STN,Sao Tomean Dobra,2.6160908939,0.3822497155,2021-04-25
129,TJS,Tajikistani Somoni,1.45899108,0.68540515,2021-04-25
130,KPW,North Korean Won,115.9889378048,0.0086215118,2021-04-25
131,KGS,Kyrgyzstani Som,10.9287363038,0.0915018875,2021-04-25
132,LRD,Liberian Dollar,22.1545262413,0.0451375032,2021-04-25
133,LSL,Basotho Loti,1.8403638798,0.5433708034,2021-04-25
134,MMK,Burmese Kyat,181.6518036283,0.0055050376,2021-04-25
135,GIP,Gibraltar Pound,0.092875467,10.7671060264,2021-04-25
136,XPT,Platinum Ounce,0.000104754,9546.177967968,2021-04-25
137,MDL,Moldovan Leu,2.3043251172,0.4339665408,2021-04-25
138,CUP,Cuban Peso,3.2219149055,0.3103744293,2021-04-25
139,KHR,Cambodian Riel,521.4077754448,0.0019178847,2021-04-25
140,MKD,Macedonian Denar,6.5843165731,0.1518760511,2021-04-25
141,VUV,Ni-Vanuatu Vatu,13.9070598191,0.071905925,2021-04-25
142,ANG,Dutch Guilder,0.2303669902,4.3408997062,2021-04-25
143,MRU,Mauritanian Ouguiya,4.6511085888,0.2150025055,2021-04-25
144,SZL,Swazi Lilangeni,1.8403638798,0.5433708034,2021-04-25
145,CVE,Cape Verdean Escudo,11.7472937681,0.085125989,2021-04-25
146,SRD,Surinamese Dollar,1.8147164152,0.5510502862,2021-04-25
147,SVC,Salvadoran Colon,1.1276702287,0.8867840744,2021-04-25
148,XPD,Palladium Ounce,4.51245e-05,22160.9211117588,2021-04-25
149,BSD,Bahamian Dollar,0.1288765976,7.7593606514,2021-04-25
150,XDR,IMF Special Drawing Rights,0.0897919495,11.1368558693,2021-04-25
151,RWF,Rwandan Franc,126.3393033356,0.0079151932,2021-04-25
152,AWG,Aruban or Dutch Guilder,0.2306891096,4.3348383527,2021-04-25
153,BTN,Bhutanese Ngultrum,9.6567006757,0.1035550374,2021-04-25
154,DJF,Djiboutian Franc,22.9399937033,0.043591991,2021-04-25
155,KMF,Comorian Franc,52.4103535295,0.0190801995,2021-04-25
156,ERN,Eritrean Nakfa,1.9331489634,0.5172907101,2021-04-25
157,FKP,Falkland Island Pound,0.092875467,10.7671060264,2021-04-25
158,SHP,Saint Helenian Pound,0.092875467,10.7671060264,2021-04-25
159,SPL,Seborgan Luigino,0.0214794328,46.5561640946,2021-04-25
160,WST,Samoan Tala,0.323971679,3.086689562,2021-04-25
161,JEP,Jersey Pound,0.092875467,10.7671060264,2021-04-25
162,TMT,Turkmenistani Manat,0.451068092,2.2169601836,2021-04-25
163,GGP,Guernsey Pound,0.092875467,10.7671060264,2021-04-25
164,IMP,Isle of Man Pound,0.092875467,10.7671060264,2021-04-25
165,TVD,Tuvaluan Dollar,0.1666533904,6.0004779841,2021-04-25
166,ZMW,Zambian Kwacha,2.8785479626,0.3473973729,2021-04-25
167,CLF,CLF,0.003332018,300.1184274156,2021-04-25
168,CNH,CNH,0.8363809467,1.1956274278,2021-04-25
169,MXV,MXV,0.3850523518,2.5970494541,2021-04-25
170,XBT,Bitcoin,2.5582e-06,390901.7502052907,2021-04-25
0,USD,US Dollar,0.1288659397,7.7600023908,2021-04-26
1,EUR,Euro,0.1066733779,9.3744101853,2021-04-26
2,GBP,British Pound,0.0927811227,10.7780545376,2021-04-26
3,INR,Indian Rupee,9.6341572928,0.1037973504,2021-04-26
4,AUD,Australian Dollar,0.1652286439,6.052219375,2021-04-26
5,CAD,Canadian Dollar,0.1597942973,6.2580456039,2021-04-26
6,SGD,Singapore Dollar,0.1708655041,5.8525564027,2021-04-26
7,CHF,Swiss Franc,0.1178929702,8.4822699633,2021-04-26
8,MYR,Malaysian Ringgit,0.5282513014,1.8930384029,2021-04-26
9,JPY,Japanese Yen,13.9341721009,0.0717660147,2021-04-26
10,CNY,Chinese Yuan Renminbi,0.8356901757,1.1966157185,2021-04-26
11,NZD,New Zealand Dollar,0.1782420727,5.6103476849,2021-04-26
12,THB,Thai Baht,4.050433838,0.2468871336,2021-04-26
13,HUF,Hungarian Forint,38.8034651544,0.0257708943,2021-04-26
14,AED,Emirati Dirham,0.4732601635,2.1130026932,2021-04-26
15,HKD,Hong Kong Dollar,1.0,1.0,2021-04-26
16,MXN,Mexican Peso,2.5576230842,0.3909880256,2021-04-26
17,ZAR,South African Rand,1.8373112585,0.5442735929,2021-04-26
18,PHP,Philippine Peso,6.2278836,0.1605681905,2021-04-26
19,SEK,Swedish Krona,1.0805431391,0.9254605058,2021-04-26
20,IDR,Indonesian Rupiah,1866.0941239456,0.0005358787,2021-04-26
21,BRL,Brazilian Real,0.7024642272,1.4235600352,2021-04-26
22,SAR,Saudi Arabian Riyal,0.4832472738,2.0693339709,2021-04-26
23,TRY,Turkish Lira,1.0691043914,0.9353623538,2021-04-26
24,KES,Kenyan Shilling,13.9423358094,0.0717239933,2021-04-26
25,KRW,South Korean Won,143.1508238381,0.0069856392,2021-04-26
26,EGP,Egyptian Pound,2.0219431831,0.494573739,2021-04-26
27,IQD,Iraqi Dinar,188.0541987039,0.0053176159,2021-04-26
28,NOK,Norwegian Krone,1.067831048,0.9364777339,2021-04-26
29,KWD,Kuwaiti Dinar,0.0388002793,25.7730103275,2021-04-26
30,RUB,Russian Ruble,9.6482944219,0.1036452617,2021-04-26
31,DKK,Danish Krone,0.7932437536,1.2606465484,2021-04-26
32,PKR,Pakistani Rupee,19.8449544651,0.0503906422,2021-04-26
33,ILS,Israeli Shekel,0.4173228229,2.3962264825,2021-04-26
34,PLN,Polish Zloty,0.4864379837,2.0557605152,2021-04-26
35,QAR,Qatari Riyal,0.4690720204,2.1318687887,2021-04-26
36,XAU,Gold Ounce,7.24534e-05,13801.9761912427,2021-04-26
37,OMR,Omani Rial,0.0495489538,20.1820608343,2021-04-26
38,COP,Colombian Peso,471.331593492,0.0021216486,2021-04-26
39,CLP,Chilean Peso,91.1845586331,0.0109667691,2021-04-26
40,TWD,Taiwan New Dollar,3.5895115437,0.278589437,2021-04-26
41,ARS,Argentine Peso,12.0204217977,0.0831917562,2021-04-26
42,CZK,Czech Koruna,2.7581637061,0.3625600604,2021-04-26
43,VND,Vietnamese Dong,2963.8190850976,0.0003374025,2021-04-26
44,MAD,Moroccan Dirham,1.14740314,0.8715332607,2021-04-26
45,JOD,Jordanian Dinar,0.0913659512,10.9449963199,2021-04-26
46,BHD,Bahraini Dinar,0.0484535933,20.6383042309,2021-04-26
47,XOF,CFA Franc,69.9731489249,0.0142911962,2021-04-26
48,LKR,Sri Lankan Rupee,25.0634933403,0.039898668,2021-04-26
49,UAH,Ukrainian Hryvnia,3.5880601985,0.2787021245,2021-04-26
50,NGN,Nigerian Naira,49.0510741435,0.0203869134,2021-04-26
51,TND,Tunisian Dinar,0.3507915653,2.8506956807,2021-04-26
52,UGX,Ugandan Shilling,463.9710795259,0.0021553068,2021-04-26
53,RON,Romanian Leu,0.5252649103,1.9038012635,2021-04-26
54,BDT,Bangladeshi Taka,10.9042483363,0.0917073758,2021-04-26
55,PEN,Peruvian Sol,0.493089633,2.0280288471,2021-04-26
56,GEL,Georgian Lari,0.4445771527,2.249328365,2021-04-26
57,XAF,Central African CFA Franc BEAC,69.9731489249,0.0142911962,2021-04-26
58,FJD,Fijian Dollar,0.2649201034,3.7747229716,2021-04-26
59,VEF,Venezuelan Bolívar,34001598126.278606,0.0,2021-04-26
60,VES,Venezuelan Bolívar,340015.9812627861,2.941e-06,2021-04-26
61,BYN,Belarusian Ruble,0.3299649303,3.0306251002,2021-04-26
62,HRK,Croatian Kuna,0.8070332439,1.2391063287,2021-04-26
63,UZS,Uzbekistani Som,1360.5083265776,0.0007350194,2021-04-26
64,BGN,Bulgarian Lev,0.2086349926,4.793059819,2021-04-26
65,DZD,Algerian Dinar,17.2097159269,0.0581067116,2021-04-26
66,IRR,Iranian Rial,5415.7061886783,0.0001846481,2021-04-26
67,DOP,Dominican Peso,7.3357722645,0.1363182994,2021-04-26
68,ISK,Icelandic Krona,16.0594268927,0.0622687227,2021-04-26
69,CRC,Costa Rican Colon,78.9214905778,0.01267082,2021-04-26
70,XAG,Silver Ounce,0.0049265809,202.9805288294,2021-04-26
71,SYP,Syrian Pound,162.0955216237,0.0061692019,2021-04-26
72,JMD,Jamaican Dollar,19.4702681836,0.0513603609,2021-04-26
73,LYD,Libyan Dinar,0.5798824201,1.7244875261,2021-04-26
74,GHS,Ghanaian Cedi,0.7440306118,1.3440307215,2021-04-26
75,MUR,Mauritian Rupee,5.2141280679,0.1917866203,2021-04-26
76,AOA,Angolan Kwanza,84.5626985871,0.011825545,2021-04-26
77,UYU,Uruguayan Peso,5.6797468349,0.1760641854,2021-04-26
78,AFN,Afghan Afghani,9.9893674335,0.1001064388,2021-04-26
79,LBP,Lebanese Pound,194.2654040658,0.0051475969,2021-04-26
80,XPF,CFP Franc,12.7295200317,0.0785575574,2021-04-26
81,TTD,Trinidadian Dollar,0.8736823291,1.1445807781,2021-04-26
82,TZS,Tanzanian Shilling,298.8352411795,0.0033463255,2021-04-26
83,ALL,Albanian Lek,13.1420468857,0.0760916476,2021-04-26
84,XCD,East Caribbean Dollar,0.3482621638,2.871400066,2021-04-26
85,GTQ,Guatemalan Quetzal,0.9918875122,1.0081788386,2021-04-26
86,NPR,Nepalese Rupee,15.4869078482,0.064570669,2021-04-26
87,BOB,Bolivian Bolíviano,0.8867973952,1.1276532897,2021-04-26
88,ZWD,Zimbabwean Dollar,46.6365835697,0.021442394,2021-04-26
89,BBD,Barbadian or Bajan Dollar,0.2577318794,3.8800011954,2021-04-26
90,CUC,Cuban Convertible Peso,0.1288659397,7.7600023908,2021-04-26
91,LAK,Lao Kip,1210.750603208,0.0008259339,2021-04-26
92,BND,Bruneian Dollar,0.1708655041,5.8525564027,2021-04-26
93,BWP,Botswana Pula,1.3892562665,0.7198096018,2021-04-26
94,HNL,Honduran Lempira,3.0873372887,0.3239037094,2021-04-26
95,PYG,Paraguayan Guarani,830.6206206422,0.0012039191,2021-04-26
96,ETB,Ethiopian Birr,5.3864799964,0.1856499979,2021-04-26
97,NAD,Namibian Dollar,1.8373112585,0.5442735929,2021-04-26
98,PGK,Papua New Guinean Kina,0.4506363485,2.2190841978,2021-04-26
99,SDG,Sudanese Pound,49.0107298575,0.0204036953,2021-04-26
100,MOP,Macau Pataca,1.03,0.9708737864,2021-04-26
101,BMD,Bermudian Dollar,0.1288659397,7.7600023908,2021-04-26
102,NIO,Nicaraguan Cordoba,4.5304689267,0.2207277031,2021-04-26
103,BAM,Bosnian Convertible Mark,0.2086349926,4.793059819,2021-04-26
104,KZT,Kazakhstani Tenge,55.4522321864,0.0180335391,2021-04-26
105,PAB,Panamanian Balboa,0.1288659397,7.7600023908,2021-04-26
106,GYD,Guyanese Dollar,26.8818498246,0.0371998209,2021-04-26
107,YER,Yemeni Rial,32.2502175473,0.0310075428,2021-04-26
108,MGA,Malagasy Ariary,490.295004872,0.0020395884,2021-04-26
109,KYD,Caymanian Dollar,0.1056715997,9.463280608,2021-04-26
110,MZN,Mozambican Metical,7.2656423714,0.1376340795,2021-04-26
111,RSD,Serbian Dinar,12.540271032,0.0797430931,2021-04-26
112,SCR,Seychellois Rupee,1.7845206651,0.5603745698,2021-04-26
113,AMD,Armenian Dram,66.9196259442,0.0149432993,2021-04-26
114,AZN,Azerbaijan Manat,0.2189426551,4.5674060147,2021-04-26
115,SBD,Solomon Islander Dollar,1.0272390014,0.9734832874,2021-04-26
116,SLL,Sierra Leonean Leone,1313.4949814874,0.0007613276,2021-04-26
117,TOP,Tongan Pa'anga,0.2914857234,3.430699755,2021-04-26
118,BZD,Belizean Dollar,0.25881021,3.8638352022,2021-04-26
119,GMD,Gambian Dalasi,6.585756577,0.1518428427,2021-04-26
120,MWK,Malawian Kwacha,101.9607853288,0.0098076922,2021-04-26
121,BIF,Burundian Franc,253.449600768,0.0039455576,2021-04-26
122,HTG,Haitian Gourde,10.8116210658,0.0924930678,2021-04-26
123,SOS,Somali Shilling,74.1479657268,0.0134865467,2021-04-26
124,GNF,Guinean Franc,1278.6224609976,0.0007820917,2021-04-26
125,MNT,Mongolian Tughrik,367.2730632539,0.0027227698,2021-04-26
126,MVR,Maldivian Rufiyaa,1.9752422654,0.5062670121,2021-04-26
127,CDF,Congolese Franc,255.433164679,0.0039149184,2021-04-26
128,STN,Sao Tomean Dobra,2.6243257485,0.3810502566,2021-04-26
129,TJS,Tajikistani Somoni,1.4641104875,0.6830085629,2021-04-26
130,KPW,North Korean Won,115.9776824401,0.0086223485,2021-04-26
131,KGS,Kyrgyzstani Som,10.926280569,0.091522453,2021-04-26
132,LRD,Liberian Dollar,22.2109468894,0.0450228441,2021-04-26
133,LSL,Basotho Loti,1.8373112585,0.5442735929,2021-04-26
134,MMK,Burmese Kyat,181.5728194423,0.0055074322,2021-04-26
135,GIP,Gibraltar Pound,0.0927811227,10.7780545376,2021-04-26
136,XPT,Platinum Ounce,0.000104145,9602.0001737269,2021-04-26
137,MDL,Moldovan Leu,2.3059875235,0.4336536906,2021-04-26
138,CUP,Cuban Peso,3.1101702709,0.321525805,2021-04-26
139,KHR,Cambodian Riel,521.7178960634,0.0019167447,2021-04-26
140,MKD,Macedonian Denar,6.5707110526,0.1521905304,2021-04-26
141,VUV,Ni-Vanuatu Vatu,13.9692085433,0.071586017,2021-04-26
142,ANG,Dutch Guilder,0.2306561332,4.3354580952,2021-04-26
143,MRU,Mauritanian Ouguiya,4.6403786179,0.2154996569,2021-04-26
144,SZL,Swazi Lilangeni,1.8373112585,0.5442735929,2021-04-26
145,CVE,Cape Verdean Escudo,11.7628733773,0.0850132419,2021-04-26
146,SRD,Surinamese Dollar,1.8234025317,0.5484252559,2021-04-26
147,SVC,Salvadoran Colon,1.1275769722,0.8868574161,2021-04-26
148,XPD,Palladium Ounce,4.43075e-05,22569.5559202748,2021-04-26
149,BSD,Bahamian Dollar,0.1288659397,7.7600023908,2021-04-26
150,XDR,IMF Special Drawing Rights,0.0897218,11.1455632809,2021-04-26
151,RWF,Rwandan Franc,126.6836695007,0.0078936773,2021-04-26
152,AWG,Aruban or Dutch Guilder,0.230670032,4.3351968664,2021-04-26
153,BTN,Bhutanese Ngultrum,9.6341572928,0.1037973504,2021-04-26
154,DJF,Djiboutian Franc,22.9101754719,0.0436487272,2021-04-26
155,KMF,Comorian Franc,52.4798616937,0.0190549283,2021-04-26
156,ERN,Eritrean Nakfa,1.9329890952,0.5173334927,2021-04-26
157,FKP,Falkland Island Pound,0.0927811227,10.7780545376,2021-04-26
158,SHP,Saint Helenian Pound,0.0927811227,10.7780545376,2021-04-26
159,SPL,Seborgan Luigino,0.0214776565,46.560014531,2021-04-26
160,WST,Samoan Tala,0.3256763184,3.070533359,2021-04-26
161,JEP,Jersey Pound,0.0927811227,10.7780545376,2021-04-26
162,TMT,Turkmenistani Manat,0.4514726493,2.2149736017,2021-04-26
163,GGP,Guernsey Pound,0.0927811227,10.7780545376,2021-04-26
164,IMP,Isle of Man Pound,0.0927811227,10.7780545376,2021-04-26
165,TVD,Tuvaluan Dollar,0.1652286439,6.052219375,2021-04-26
166,ZMW,Zambian Kwacha,2.869537383,0.3484882288,2021-04-26
167,CLF,CLF,0.0033157663,301.5894130583,2021-04-26
168,CNH,CNH,0.8345353893,1.1982715327,2021-04-26
169,MXV,MXV,0.3850267381,2.5972222216,2021-04-26
170,XBT,Bitcoin,2.403e-06,416141.702147741,2021-04-26
0,USD,US Dollar,0.128843485,7.7613547953,2021-04-27
1,EUR,Euro,0.1066657549,9.3750801397,2021-04-27
2,GBP,British Pound,0.0926248692,10.7962365673,2021-04-27
3,INR,Indian Rupee,9.6096937216,0.1040615892,2021-04-27
4,AUD,Australian Dollar,0.1656968388,6.0351181564,2021-04-27
5,CAD,Canadian Dollar,0.1597082227,6.2614183744,2021-04-27
6,SGD,Singapore Dollar,0.1708177884,5.8541912364,2021-04-27
7,CHF,Swiss Franc,0.1176945113,8.4965729442,2021-04-27
8,MYR,Malaysian Ringgit,0.5280012966,1.893934743,2021-04-27
9,JPY,Japanese Yen,13.9864093774,0.0714979787,2021-04-27
10,CNY,Chinese Yuan Renminbi,0.8353548966,1.1970959936,2021-04-27
11,NZD,New Zealand Dollar,0.1786069823,5.5988852556,2021-04-27
12,THB,Thai Baht,4.0395183097,0.2475542684,2021-04-27
13,HUF,Hungarian Forint,38.6750912695,0.0258564354,2021-04-27
14,AED,Emirati Dirham,0.4731776986,2.1133709449,2021-04-27
15,HKD,Hong Kong Dollar,1.0,1.0,2021-04-27
16,MXN,Mexican Peso,2.5737564591,0.3885371502,2021-04-27
17,ZAR,South African Rand,1.8516589471,0.5400562569,2021-04-27
18,PHP,Philippine Peso,6.2465163213,0.1600892319,2021-04-27
19,SEK,Swedish Krona,1.0791868071,0.9266236331,2021-04-27
20,IDR,Indonesian Rupiah,1867.6023663658,0.0005354459,2021-04-27
21,BRL,Brazilian Real,0.6999730535,1.4286264235,2021-04-27
22,SAR,Saudi Arabian Riyal,0.4831630687,2.0696946121,2021-04-27
23,TRY,Turkish Lira,1.0592535914,0.9440609955,2021-04-27
24,KES,Kenyan Shilling,13.8989166489,0.0719480536,2021-04-27
25,KRW,South Korean Won,143.3999595375,0.0069735027,2021-04-27
26,EGP,Egyptian Pound,2.0189477345,0.4953075223,2021-04-27
27,IQD,Iraqi Dinar,188.0182535051,0.0053186325,2021-04-27
28,NOK,Norwegian Krone,1.0666458964,0.9375182555,2021-04-27
29,KWD,Kuwaiti Dinar,0.0387967622,25.7753468099,2021-04-27
30,RUB,Russian Ruble,9.6435895361,0.1036958278,2021-04-27
31,DKK,Danish Krone,0.793173637,1.2607579896,2021-04-27
32,PKR,Pakistani Rupee,19.8850603275,0.0502890101,2021-04-27
33,ILS,Israeli Shekel,0.4175944201,2.3946680126,2021-04-27
34,PLN,Polish Zloty,0.4876188868,2.0507819264,2021-04-27
35,QAR,Qatari Riyal,0.4689902853,2.1322403284,2021-04-27
36,XAU,Gold Ounce,7.24299e-05,13806.4614973696,2021-04-27
37,OMR,Omani Rial,0.04954032,20.1855781412,2021-04-27
38,COP,Colombian Peso,478.1534139397,0.002091379,2021-04-27
39,CLP,Chilean Peso,90.2406805185,0.0110814767,2021-04-27
40,TWD,Taiwan New Dollar,3.5950822764,0.2781577508,2021-04-27
41,ARS,Argentine Peso,12.0253642889,0.083157564,2021-04-27
42,CZK,Czech Koruna,2.7650013188,0.3616634803,2021-04-27
43,VND,Vietnamese Dong,2966.3226657229,0.0003371177,2021-04-27
44,MAD,Moroccan Dirham,1.1469386013,0.8718862534,2021-04-27
45,JOD,Jordanian Dinar,0.0913500309,10.9469038016,2021-04-27
46,BHD,Bahraini Dinar,0.0484451504,20.6419010513,2021-04-27
47,XOF,CFA Franc,69.9681485639,0.0142922175,2021-04-27
48,LKR,Sri Lankan Rupee,25.1276904293,0.0397967335,2021-04-27
49,UAH,Ukrainian Hryvnia,3.5875303457,0.2787432868,2021-04-27
50,NGN,Nigerian Naira,49.020415553,0.0203996639,2021-04-27
51,TND,Tunisian Dinar,0.3521922891,2.839358018,2021-04-27
52,UGX,Ugandan Shilling,463.7772472721,0.0021562075,2021-04-27
53,RON,Romanian Leu,0.5257666417,1.9019844939,2021-04-27
54,BDT,Bangladeshi Taka,10.9163831915,0.0916054322,2021-04-27
55,PEN,Peruvian Sol,0.4941962107,2.0234877935,2021-04-27
56,GEL,Georgian Lari,0.4451392722,2.2464879254,2021-04-27
57,XAF,Central African CFA Franc BEAC,69.9681485639,0.0142922175,2021-04-27
58,FJD,Fijian Dollar,0.2627129865,3.8064353544,2021-04-27
59,VEF,Venezuelan Bolívar,34989656904.981285,0.0,2021-04-27
60,VES,Venezuelan Bolívar,349896.5690498129,2.858e-06,2021-04-27
